,id,screen_name,followers_count,friends_count,listed_count,statuses_count
78,1.1066118325743534e+18,OG_STARDOM,947.0,2184.0,0.0,19901.0
79,232087368.0,DausLaith,392.0,351.0,8.0,26666.0
80,9.693760007390208e+17,JerryPaxton11,682.0,681.0,1.0,13897.0
81,1.230139471213015e+18,legit_citizen,2106.0,1749.0,2.0,28069.0
82,2895043120.0,CryptoKrushang,4768.0,456.0,191.0,2534.0
83,9.725314146075075e+17,CFC_FluffyAriii,83.0,76.0,2.0,3098.0
84,240264803.0,petercfc2010,71.0,440.0,0.0,3709.0
85,1.2648872672624435e+18,MRKAYOFFICIA,1200.0,1185.0,0.0,35645.0
86,1188657834.0,PacoElFontanero,109.0,548.0,1.0,11135.0
87,8.804792742554747e+17,whilson_douglas,2210.0,1491.0,7.0,106993.0
88,170870184.0,keruwoleadewale,63.0,1332.0,0.0,853.0
89,3317625615.0,cfcblades,645.0,832.0,3.0,61089.0
90,8.857152254915379e+17,rifky_hardyanto,242.0,980.0,1.0,147257.0
91,1.4259621121494262e+18,FrankDaniel715,152.0,4867.0,6.0,16107.0
92,220377031.0,aguyiusedtoknow,2874.0,1373.0,35.0,36085.0
93,2901949775.0,SSjovall,126.0,251.0,1.0,40462.0
94,2794101667.0,LuisPereira141,325.0,1644.0,1.0,35155.0
95,166149667.0,kevoizme_,12501.0,1573.0,22.0,336004.0
96,1.0812636604614492e+18,jason49275264,272.0,271.0,0.0,1842.0
97,7.72370506418942e+17,Margaret_Ebulue,5375.0,3085.0,2.0,22162.0
98,1.4396384767108915e+18,bastoSsup7ven,255.0,465.0,1.0,36292.0
99,111638764.0,aidooabdallah,821.0,612.0,2.0,54377.0
100,1.3826699478773473e+18,GorazdSmilkov,91.0,213.0,0.0,15323.0
101,1.0923193591402783e+18,Slyelaigwu1,39.0,308.0,0.0,12990.0
102,474369275.0,murraybhoy88,1002.0,916.0,21.0,34757.0
103,7.717660060040233e+17,aiyan_imran,285.0,363.0,0.0,11032.0
104,188758049.0,its_shaokhan,2676.0,2578.0,24.0,144887.0
105,1.5005675566206935e+18,RezniBuhari02,22.0,163.0,0.0,863.0
106,1.2846594784623698e+18,boakye_pappy,152.0,534.0,0.0,9686.0
107,8.45769778845356e+17,AkwaboahJustic3,96.0,1224.0,0.0,5777.0
108,269483128.0,DaROYALemperor,7218.0,6580.0,7.0,246871.0
109,1.1504325658762035e+18,AbrantieKofi_,12072.0,5142.0,2.0,39608.0
110,723174686.0,AFuerstenberg17,209.0,423.0,8.0,203278.0
111,1.4725547131325112e+18,NyalamaMeshack,184.0,1103.0,0.0,18553.0
112,1.4109897655419576e+18,Ghpablo7,2.0,36.0,0.0,17.0
113,821621264.0,AlTheBrickie,138.0,174.0,4.0,4427.0
114,607400679.0,kupaleon,1327.0,2004.0,9.0,217707.0
115,1.1641103896065884e+18,am_remie,11.0,67.0,0.0,1174.0
116,4190496733.0,rfnzwa,491.0,631.0,0.0,110659.0
117,7.347212822191227e+17,super_lulama,948.0,604.0,2.0,28856.0
118,2824795733.0,jkjessamoh_,657.0,639.0,0.0,124696.0
119,8.935182752749814e+17,Ishank595,29.0,359.0,0.0,1877.0
120,1.2246062426955244e+18,gyai_maas3m,3783.0,3810.0,1.0,126945.0
121,1.1457020175637914e+18,penman_blaze,2047.0,2142.0,0.0,18939.0
122,1.241655971212075e+18,_BraPhil,35.0,61.0,0.0,7199.0
123,1.2965324139721933e+18,charlie6ower,64.0,156.0,0.0,827.0
124,579883879.0,_Farhard,754.0,578.0,1.0,17395.0
125,2546983204.0,NyaigotiOmwenga,2180.0,1593.0,7.0,54306.0
126,1.0360006955336909e+18,pbtips_,106086.0,1393.0,278.0,62332.0
127,334977790.0,niyexx,315.0,685.0,5.0,131064.0
128,1491178891.0,k3gya,2870.0,3094.0,0.0,48049.0
129,9.091105346200289e+17,Ma_Yo_kun,5606.0,6150.0,2.0,50270.0
130,9.198664444180357e+17,NashaOnye,3319.0,3151.0,1.0,12968.0
131,1167174763.0,__Ebuka,412.0,408.0,2.0,10862.0
132,1.23344952657016e+18,j00j09,1357.0,965.0,0.0,23618.0
133,1.1499465114359398e+18,IremirenO,238.0,910.0,0.0,12590.0
134,458581275.0,duduberry02,459.0,750.0,2.0,13386.0
135,1.250722983905235e+18,clysmov2,58.0,112.0,0.0,3688.0
136,1.4428213968040305e+18,Jameswissss,165.0,519.0,0.0,351.0
137,1.2651733743530025e+18,CFCLefty,4037.0,803.0,15.0,27230.0
138,1935738901.0,AlhassanOlamide,1481.0,1386.0,3.0,131085.0
139,8.61837048537387e+17,Alnusrai,172.0,1502.0,0.0,1874.0
140,410271038.0,Larrtng,1447.0,2228.0,1.0,38764.0
141,121781275.0,CBSSportsGang,27332.0,713.0,674.0,19691.0
142,1.2236001201108419e+18,OgaChelsea2,1930.0,1045.0,11.0,15096.0
143,1.4776305674663444e+18,KelvinTagoe12,141.0,412.0,0.0,2185.0
144,438679826.0,SaherAlJundi,207.0,220.0,1.0,7713.0
145,1.1080459760639345e+18,SmilesBySerge,1702.0,1631.0,0.0,11656.0
146,67713612.0,cindyfandt,447.0,382.0,16.0,20546.0
147,1.2925742333448397e+18,jazzyqidd,1936.0,886.0,0.0,3168.0
148,7.014190938538721e+17,oluwawin1,2754.0,2274.0,2.0,39619.0
149,9.864906583650836e+17,Iamdeesmart,5135.0,4435.0,1.0,45517.0
150,1.2579443419617362e+18,OJ52902554,101.0,140.0,0.0,3440.0
151,1.2233743685934776e+18,rojjema,204.0,265.0,0.0,12240.0
152,1465753621.0,SadikAbub,6264.0,5353.0,5.0,52113.0
153,303467692.0,fahad2631,2083.0,977.0,8.0,104089.0
154,1.2562561182858977e+18,Flow06552409,457.0,1022.0,0.0,17756.0
155,1.1412928372853883e+18,JesseYo3,493.0,1316.0,0.0,6049.0
156,9.241475311051817e+17,DamianT588,58.0,1581.0,0.0,1567.0
157,1.4763259278188708e+18,Kojojay6,64.0,89.0,0.0,13212.0
158,1.3574958504281702e+18,Mr_Panford,752.0,781.0,0.0,42429.0
159,1.1591627075700244e+18,GolkadaJ,140.0,521.0,0.0,5667.0
160,1.2504935467774116e+18,Dr____CFC,680.0,598.0,0.0,9769.0
161,1.1948728119002808e+18,Mauyon_,6123.0,6650.0,1.0,35062.0
162,1.207605203740119e+18,AmazingDarey,535.0,1811.0,0.0,36736.0
163,20935821.0,Hustlarkungen,2054.0,782.0,19.0,27811.0
164,1464132834.0,MrDipson,3767.0,4817.0,8.0,63377.0
165,9.492668822086492e+17,Geeboy_1,39.0,1133.0,0.0,418.0
166,1.364359700066816e+18,IvanWathum3,469.0,2327.0,3.0,42141.0
167,9.871071721307423e+17,FemiBaiyeri,2328.0,3309.0,0.0,103676.0
168,560355606.0,Eazzyprinz,825.0,1840.0,2.0,15370.0
169,9.059149670015877e+17,BadAdeJunior,3832.0,4704.0,2.0,24604.0
170,255217436.0,KurnazErsin,11839.0,454.0,73.0,65691.0
171,460410922.0,2tricks,1364.0,1458.0,2.0,52719.0
172,192569394.0,APortillo21,948.0,457.0,25.0,32372.0
173,1.501073585221292e+18,Paullolamba,191.0,174.0,0.0,895.0
174,2965178426.0,nazranndaniall,610.0,516.0,0.0,35436.0
175,9.662777400842854e+17,Baba_jedi,757.0,1410.0,1.0,44042.0
176,1854079460.0,Kinghenrynakson,335.0,366.0,3.0,23116.0
177,2723870970.0,ats3omiAnaanu,10738.0,8301.0,4.0,102865.0
178,9.858023891051356e+17,JDonald55,1100.0,1937.0,0.0,52439.0
179,93741113.0,dansantan1989,108.0,1000.0,8.0,714.0
180,2332104769.0,TeamISAFT,1321.0,253.0,3.0,5279.0
181,338452364.0,shortblackboi,2285.0,2131.0,2.0,183878.0
182,1627142334.0,kh_ace,427.0,314.0,5.0,33573.0
183,1.276153450871632e+18,MaiKudi1500,274.0,236.0,1.0,17151.0
184,1.3166728020665098e+18,samwisewealth,199.0,825.0,0.0,6480.0
185,1.203280968070652e+18,marocchinooo,1136.0,1128.0,2.0,18281.0
186,1.0247182029186458e+18,masserigne_sarr,472.0,483.0,0.0,3286.0
187,1.4002091061752504e+18,Mohxmmad,9161.0,66.0,50.0,4513.0
188,1.1341221920552796e+18,26_Meeky,2022.0,2972.0,1.0,34435.0
189,7.386465800944886e+17,katole28,48.0,122.0,0.0,5555.0
190,1.3192595418135142e+18,MJecci,466.0,366.0,0.0,8983.0
191,1.4305244851831562e+18,ClashRo71991613,1.0,1.0,0.0,139.0
192,7.105202684611052e+17,JPardoe18,50.0,263.0,3.0,5261.0
193,1.0402101535162941e+18,__ali__009,1004.0,1411.0,0.0,27088.0
194,112711378.0,msaliti,627.0,324.0,0.0,21015.0
195,1.2703406533738496e+18,Mike_Quality7,164.0,299.0,0.0,5141.0
196,1502020080.0,mariaeduardabsf,1540.0,769.0,3.0,90902.0
197,705752521.0,AustenWithanE_,319.0,580.0,2.0,7941.0
198,1.1838188684034294e+18,Tife_GNL,446.0,881.0,1.0,5135.0
199,1.1955195350692372e+18,kunta2tobi,218.0,462.0,3.0,1036.0
200,292351745.0,KamauSteve,805.0,720.0,0.0,8154.0
201,2521102102.0,HoyteJaquone,448.0,1383.0,2.0,15071.0
202,65321130.0,FarrahAdiba,346.0,224.0,6.0,31254.0
203,1.032762235938988e+18,MariaPramod90,73.0,117.0,0.0,12085.0
204,1.4022691366427853e+18,Kashimaw_o,1596.0,3609.0,0.0,11466.0
205,8.198768450636964e+17,thesmallie,818.0,435.0,0.0,4088.0
206,1.0018712152151613e+18,EshunOne,1416.0,1351.0,0.0,5309.0
207,1.41900690301175e+18,DMuchug,9135.0,5095.0,3.0,42125.0
208,16526481.0,BrendanN37,629.0,629.0,22.0,26540.0
209,1.4772224707300106e+18,ompussy_,1141.0,731.0,0.0,12885.0
210,1.2830926919250493e+18,Markandr3w10,78.0,384.0,0.0,2475.0
211,2742480446.0,VodkaSrups,4617.0,4180.0,25.0,102289.0
212,1.4816642017646182e+18,iamjeffrey14,4.0,25.0,0.0,130.0
213,1.2012425879669514e+18,finesse_cnt,1364.0,1134.0,0.0,6921.0
214,75213539.0,Ayhoka_,2570.0,791.0,12.0,101084.0
215,100262776.0,KoreanHammer,483.0,426.0,12.0,158686.0
216,9.93829074450731e+17,Bobwinah,3144.0,4776.0,1.0,25347.0
217,1.2526773846099558e+18,ugochukwu_maduf,102.0,502.0,0.0,7666.0
218,747612019.0,OObietrice,1690.0,1683.0,1.0,27603.0
219,1.3824359806454456e+18,MIKAGARGO,11406.0,10961.0,2.0,66344.0
220,468591491.0,HONGIE_1,7583.0,5379.0,18.0,42219.0
221,3236290799.0,kaligrnmusic,435.0,300.0,0.0,7471.0
222,9.864906583650836e+17,Iamdeesmart,5135.0,4435.0,1.0,45517.0
223,2574811197.0,mnwnmnpr,26.0,531.0,0.0,202.0
224,1.2902596321334764e+18,OpokuAntwiPrin1,1560.0,1725.0,0.0,2549.0
225,1.425082655985619e+18,UsainDaviesX,602.0,587.0,2.0,16780.0
226,1090325617.0,alexander_drex,1948.0,1438.0,14.0,70360.0
227,9.544079218692588e+17,Nostressmebiko,754.0,1009.0,0.0,105606.0
228,737342508.0,kallme_koomson,3112.0,1299.0,24.0,282108.0
229,3595115654.0,thecornerstonee,102.0,571.0,1.0,9168.0
230,1.2826088891633254e+18,cheIseaKai,1001.0,923.0,0.0,2768.0
231,1.494778090920325e+18,KaiHavey29,43.0,96.0,0.0,1077.0
232,2736704371.0,kangghip_,116.0,542.0,3.0,28650.0
233,8.329467714626519e+17,Imaginedragonf1,1302.0,1154.0,2.0,95739.0
234,1.3496037234424914e+18,FutbolFirst__,93.0,53.0,0.0,255.0
235,186611187.0,_aldebarann,640.0,917.0,0.0,32054.0
236,8.501354329018737e+17,Kelz_bania,2886.0,2942.0,1.0,81843.0
237,1.3907118980569293e+18,atletisaxonia,459.0,376.0,1.0,25673.0
238,2999656109.0,spyderrmann,3769.0,3456.0,2.0,36050.0
239,181182783.0,King_Wole1,587.0,870.0,13.0,113902.0
240,302437091.0,P3eC3eCFC,1649.0,1504.0,13.0,19506.0
241,1.1008830293739725e+18,_madugu9,1972.0,2392.0,0.0,13234.0
242,1.3123712749501645e+18,___izzzz,34.0,76.0,0.0,4995.0
243,445224328.0,MuliFrank,1447.0,1125.0,0.0,32643.0
244,322547346.0,kingchidike,191.0,393.0,4.0,29146.0
245,8.390698277425152e+17,theRealHaronEdu,1074.0,1019.0,1.0,17309.0
246,1.0694268566700646e+18,mieamhan,41.0,88.0,0.0,142.0
247,1.5040533933203825e+18,kunfunduscharm1,6.0,161.0,0.0,498.0
248,1.1697922312109875e+18,moustapha_jop,172.0,1529.0,0.0,13035.0
249,1.4103556216400323e+18,PincheKebin03,22.0,439.0,0.0,6382.0
250,1011292424.0,KisaEd,1271.0,2698.0,5.0,8387.0
251,1.1225767338305618e+18,itz_Adole,837.0,823.0,0.0,30628.0
252,1.0438897475868877e+18,fredtheterrible,432.0,462.0,0.0,15072.0
253,1.1336154121538683e+18,brcfo_no_ny3,9189.0,1586.0,25.0,172566.0
254,8.461575314792489e+17,ShandiKelti,300.0,172.0,1.0,20637.0
255,1.4831692143745475e+18,mimma19063672,0.0,8.0,0.0,81.0
256,161885287.0,sxa129,5857.0,4913.0,6.0,52850.0
257,1.1869698221412762e+18,Degreat86677733,581.0,1302.0,0.0,10770.0
258,316544530.0,hereisAnand,277.0,1776.0,4.0,79285.0
259,1.1214314730122609e+18,Dubem63,1418.0,1401.0,0.0,39184.0
260,544497682.0,Faithysunny,1513.0,1341.0,0.0,28612.0
261,95469141.0,LordRojas_,590.0,606.0,11.0,29072.0
262,7.555821358141522e+17,AbdoolShafa,33.0,683.0,5.0,186.0
263,1.1123048497927086e+18,AbdulShuaib13,598.0,856.0,1.0,3204.0
264,1.350798191306961e+18,Citso_Al,749.0,1175.0,5.0,104352.0
265,4050182842.0,AgbaraAgba,476.0,1600.0,0.0,9169.0
266,1517436146.0,Callum_Tate2210,280.0,1144.0,4.0,9141.0
267,1.3041750814515978e+18,gold_yash,70.0,355.0,1.0,694.0
268,1703205074.0,Michael18341,2149.0,977.0,9.0,217102.0
269,1.1048222166409462e+18,MarioMogul,222.0,418.0,0.0,14519.0
270,1.3699202971435336e+18,DaFu_Zi,12.0,47.0,0.0,694.0
271,1.3772881860875387e+18,itsletaya,148.0,260.0,0.0,414.0
272,3387639832.0,Xenuphrasis,427.0,373.0,1.0,10161.0
273,9.027008369456333e+17,aa_adetomiwa,14469.0,7197.0,3.0,107937.0
274,31954191.0,BongBlueBoy,1313.0,2639.0,15.0,38644.0
275,1.240046911580758e+18,kofi_kai,1412.0,1782.0,1.0,29859.0
276,1.3853297863865917e+18,Surafel2_,268.0,209.0,0.0,573.0
277,1.2640638626823905e+18,sheriffgold1994,79.0,203.0,0.0,3309.0
278,89781989.0,JaiP72,5397.0,4388.0,82.0,95358.0
279,1.4892337006048092e+18,fineboijoshh,311.0,466.0,0.0,3761.0
280,7.656063924262994e+17,MaintainAyomide,650.0,703.0,1.0,81324.0
281,1.1645261855289057e+18,Ayowa9,9400.0,7292.0,5.0,45162.0
282,1.4860918867670016e+18,goingstr3aking,5.0,10.0,0.0,245.0
283,278622942.0,peterdickson06,3854.0,1594.0,4.0,56352.0
284,1.334611496240894e+18,SamDunyo,2137.0,1836.0,0.0,6895.0
285,1.3043967766744146e+18,kabuteyBaAlpha,2115.0,3132.0,2.0,49329.0
286,1.4261304162940396e+18,Starboyronil_,425.0,592.0,0.0,10166.0
287,3402878291.0,i_am_jharmstar,299.0,1586.0,1.0,9982.0
288,379336450.0,nano_philips,906.0,918.0,6.0,28885.0
289,179572414.0,findchudy,2597.0,2882.0,2.0,5879.0
290,1.4214842475593114e+18,BAGGU38738381,10.0,60.0,0.0,3281.0
291,311435341.0,Matt_Duda,337.0,553.0,4.0,3068.0
292,360512966.0,Tipikalboy,290.0,988.0,0.0,12936.0
293,1.278898932425384e+18,KovaEra,166.0,268.0,1.0,4672.0
294,484011753.0,_tstroth,458.0,440.0,2.0,28930.0
295,625287835.0,Siya_bu,2630.0,808.0,13.0,122016.0
296,9.253568665862349e+17,ArmaniMispa,168.0,4635.0,0.0,13178.0
297,1.5013798618892288e+18,Roni68570675,0.0,10.0,0.0,309.0
298,1.2579303769594716e+18,Mr_Mystery25,5296.0,4837.0,0.0,85320.0
299,1.1107888320379494e+18,penkuzz,563.0,741.0,1.0,4580.0
300,1.419367816831062e+18,dadoldhy,419.0,5.0,2.0,2092.0
301,172466216.0,Motsomi_,2348.0,1231.0,9.0,107160.0
302,1.3253587229112607e+18,LoveMatterKenya,517.0,1863.0,0.0,10626.0
303,1.1018997823043912e+18,kwp1485,22.0,107.0,0.0,117916.0
304,333667611.0,CKndestroy,351.0,849.0,6.0,50212.0
305,1052398705.0,andy_manutd1,118.0,124.0,1.0,2133.0
306,1094185404.0,kamal_Lawrence,1336.0,2161.0,0.0,9141.0
307,236494184.0,mxdric,8207.0,322.0,73.0,157791.0
308,1439728460.0,AOStPete,1575.0,1096.0,22.0,41817.0
309,1.180569325285122e+18,kloppalicious,1131.0,1281.0,3.0,8416.0
310,26826442.0,jimdorrian,554.0,4998.0,0.0,4099.0
311,744986814.0,FilipPoznic,86.0,299.0,22.0,5878.0
312,431049083.0,oluwa_joe,436.0,757.0,3.0,85219.0
313,551937933.0,baloo_tv,1023.0,1008.0,0.0,9937.0
314,1.103082475948032e+18,NhyirabaPromzy,68.0,49.0,0.0,2254.0
315,358961524.0,Seb_ashton,444.0,510.0,3.0,30684.0
316,1439073138.0,mwallis291,256.0,124.0,0.0,10410.0
317,3434076982.0,joycameth1,1567.0,1805.0,0.0,8063.0
318,4527300874.0,rod___________,141.0,535.0,0.0,2179.0
319,9.564791908235264e+17,mcolesss,38.0,44.0,0.0,441.0
320,1.2646645428749476e+18,thekay007,237.0,197.0,4.0,99814.0
321,1.4823942910456095e+18,abubakarlfc,182.0,276.0,0.0,2086.0
322,1.3198976895559311e+18,RonaldKats6,1132.0,664.0,0.0,2240.0
323,1.1569484594229248e+18,briefboyfriend,560.0,852.0,1.0,2625.0
324,1.1130525397196841e+18,usmantafida_,496.0,661.0,0.0,33249.0
325,462269908.0,MUFCemptyseats,3450.0,1675.0,19.0,27775.0
326,159680779.0,AlexFraile94,221.0,345.0,3.0,20000.0
327,7.771196057184133e+17,kobby_danny,663.0,1076.0,0.0,13533.0
328,1.4473045768818647e+18,Wandaj56,40.0,17.0,0.0,638.0
329,21196950.0,jamesanthony777,970.0,1097.0,30.0,7870.0
330,1.2413410948200202e+18,HalaHancok,659.0,164.0,0.0,144080.0
331,1576329565.0,DOBKalolo,15704.0,16062.0,14.0,196669.0
332,175999645.0,Liverkai,288.0,965.0,2.0,311228.0
333,1.377629768414298e+18,CokeboiL,424.0,1504.0,0.0,656.0
334,447930316.0,sagysagir,2467.0,1278.0,27.0,246081.0
335,1.2112581933360988e+18,flavfut,24.0,1585.0,1.0,18670.0
336,213085456.0,callofb0oty,2801.0,2253.0,0.0,74538.0
337,197731230.0,kazedbaby45,312.0,267.0,1.0,6328.0
338,251608950.0,magik_007,84.0,206.0,0.0,236.0
339,9.485680335676948e+17,AgyaThanos,23339.0,9504.0,23.0,120850.0
340,9.455874409575137e+17,tosyno_madrid,1845.0,2030.0,0.0,5514.0
341,1.4713318678613934e+18,unique_yo3,27.0,105.0,0.0,528.0
342,7.346622576621036e+17,dollarpapii,327.0,1091.0,0.0,41246.0
343,1.1334686126841283e+18,hashim2351,172.0,333.0,0.0,14939.0
344,101177381.0,CzechGooner54,253.0,730.0,1.0,4838.0
345,1.2584345230769234e+18,mmuooarusi,871.0,2959.0,0.0,15021.0
346,2648738572.0,Chermak84,229.0,2847.0,1.0,19093.0
347,1.1684411014615163e+18,azrliqmlghzli,71.0,86.0,0.0,10661.0
348,1.4258275041121075e+18,6thMayhem,162.0,635.0,0.0,423.0
349,74977781.0,CompleteSports,68803.0,145.0,162.0,100043.0
350,1.1601080674528584e+18,Bobby_k10,268.0,214.0,0.0,1207.0
351,7.147202569006694e+17,UtaziJay,25301.0,15905.0,8.0,153552.0
352,1.1193353563594834e+18,rahmk12,8313.0,4103.0,3.0,112436.0
353,231559271.0,caleb_goss,159.0,339.0,3.0,2479.0
354,1.4325113347137905e+18,JonaTVPR,44.0,318.0,0.0,3961.0
355,1.5038091526400696e+18,vibez44154424,0.0,12.0,0.0,1.0
356,109574708.0,TheSoccerWire,23841.0,2206.0,178.0,25136.0
357,9.497670378947748e+17,ibz_rambo,303.0,207.0,5.0,33782.0
358,1.5037502759744307e+18,SportConsultan3,2.0,25.0,0.0,553.0
359,7.11820441762005e+17,glbskripkbcgm,16.0,375.0,0.0,12097.0
360,361535772.0,JamalBokhammas,322.0,292.0,3.0,38620.0
361,527374042.0,Anthony_IV,138.0,311.0,6.0,12416.0
362,630730156.0,TylerHeard1,533.0,292.0,4.0,36028.0
363,8.937787001010913e+17,Bonokwakhe18,340.0,422.0,0.0,13198.0
364,1.4305279310721393e+18,NetworkZahid,15.0,11.0,0.0,3378.0
365,1.4333138595033784e+18,TiisetxoSetso,17670.0,2723.0,2.0,13182.0
366,845388205.0,achdy59,344.0,229.0,0.0,3842.0
367,1.4819567954219581e+18,FIFAWordcup2022,9.0,18.0,0.0,11106.0
368,1.3689718865251738e+18,HDaccessTV,301.0,206.0,0.0,4604.0
369,204343324.0,AndreKapoh,3940.0,1130.0,7.0,82366.0
370,32629643.0,SPODY24SEVEN,113.0,1020.0,10.0,19953.0
371,1.5041223923978363e+18,Sonapak06135749,1.0,1.0,0.0,710.0
372,9.259143130633708e+17,ayoade_olusola,1092.0,1324.0,7.0,73635.0
373,251582203.0,GillMMcN,234.0,727.0,6.0,42706.0
374,2514924204.0,ErnestNuwagaba,3315.0,1316.0,10.0,510019.0
375,1.426056739992998e+18,CricStreamsTv,251.0,306.0,1.0,3177.0
376,1.286790898358145e+18,niallshousehold,815.0,874.0,3.0,1862.0
377,1.5041871167412797e+18,StreamingAmazon,1.0,2.0,0.0,1481.0
